lat,lng,timestamp
41.0142,-8.5093,2022-06-29 16:47:35.427654000
-9.575,-35.6908,2022-06-29 17:05:31.348560000
38.9823,-9.2826,2022-06-29 17:13:30.845126000
52.2777,-0.8284,2022-06-29 17:22:10.065190000
39.2905,-8.525,2022-06-29 19:46:01.070778000
39.1828,-9.3055,2022-06-29 20:27:29.984266000
37.7076,-97.3637,2022-06-29 20:45:05.910439000
-3.73,-39.5669,2022-06-29 21:09:28.440841000
38.6664,-90.322,2022-06-30 11:31:21.444291000
50.2859,19.1181,2022-06-30 11:56:49.687577000
52.5874,-2.138,2022-06-30 11:57:51.574303000
52.4778,-1.9326,2022-06-30 13:05:29.410935000
53.5866,-2.4354,2022-06-30 13:43:31.674512000
48.999,2.3791,2022-06-30 13:43:53.358740000
51.645,5.3505,2022-06-30 14:12:17.672385000
14.5,-14.25,2022-06-30 14:35:37.339810000
39.8293,-8.8316,2022-06-30 14:47:56.591481000
0.3351,6.7362,2022-06-30 16:00:24.464854000
51.3396,3.8319,2022-06-30 16:00:42.630522000
38.9283,-9.3978,2022-06-30 18:40:27.203003000
37.8203,-121.2804,2022-06-30 19:03:50.665971000
37.6289,-7.53,2022-06-30 20:43:22.870995000
38.6363,-9.1574,2022-07-01 10:17:00.082883000
53.4628,-2.1626,2022-07-01 10:28:42.907246000
39.4193,-8.962,2022-07-01 10:47:49.642121000
55.9552,-3.2,2022-07-01 11:37:47.041546000
54.0444,-0.81,2022-07-01 11:54:08.414950000
52.0382,-0.7917,2022-07-01 14:09:27.213299000
37.0302,-7.9509,2022-07-01 14:39:50.017811000
14.923,-23.508,2022-07-01 15:13:24.025778000
36.4234,-6.1517,2022-07-01 15:44:11.755336000
39.0712,-8.2345,2022-07-01 16:04:08.631444000
47.4704,-0.5463,2022-07-01 16:46:16.769114000
52.6494,-1.1203,2022-07-01 16:59:47.130466000
52.4918,-1.8598,2022-07-01 17:04:48.427150000
51.6327,-3.9449,2022-07-01 17:17:59.708576000
50.9927,5.1923,2022-07-01 17:45:15.671029000
41.0072,-8.6475,2022-07-01 17:57:22.531446000
41.8483,-8.4156,2022-07-01 18:25:45.467884000
38.8727,-9.2546,2022-07-01 18:28:34.467159000
40.4537,-8.7271,2022-07-01 20:06:50.530998000
38.7673,-9.2253,2022-07-01 20:12:22.389299000
41.9209,-87.7043,2022-07-01 22:18:28.720116000
43.7746,-88.4376,2022-07-02 07:31:27.533696000
40.7122,-89.6283,2022-07-02 10:58:11.289439000
47.1015,9.7414,2022-07-02 11:29:18.567929000
37.0661,-7.9247,2022-07-02 11:37:16.112440000
50.5839,5.5003,2022-07-02 11:42:58.051618000
38.4408,-9.1024,2022-07-02 12:12:16.880045000
-25.5026,-49.2908,2022-07-02 13:03:12.009859000
-20.3003,-40.3018,2022-07-02 13:58:30.525971000
38.9742,-9.1938,2022-07-02 14:09:32.108505000
-15.597,-56.0958,2022-07-02 14:12:53.064615000
0.417,32.8345,2022-07-02 14:54:33.963209000
-22.9035,-47.0565,2022-07-02 15:55:39.055792000
-23.113,-47.5677,2022-07-02 16:17:01.688347000
41.0459,-7.9923,2022-07-02 16:20:20.221972000
43.3615,-5.8499,2022-07-02 16:47:47.974081000
47.9191,1.8248,2022-07-02 17:02:01.372043000
44.405,26.0718,2022-07-02 17:19:19.528667000
39.7123,-8.6581,2022-07-02 17:42:44.977970000
38.8428,-9.4097,2022-07-02 17:49:23.618501000
38.7283,-9.2942,2022-07-02 18:20:38.677536000
53.4099,-2.6308,2022-07-02 19:14:20.139427000
40.5569,-8.6766,2022-07-03 10:50:52.003158000
-5.9252,-35.205,2022-07-03 10:53:39.680849000
38.301,-8.4622,2022-07-03 10:56:03.262429000
43.4611,-3.8021,2022-07-03 11:02:47.110598000
45.3661,11.9195,2022-07-03 11:10:28.931083000
40.5387,-8.5372,2022-07-03 11:42:20.335593000
40.2137,-8.2663,2022-07-03 12:25:38.446998000
53.5456,9.9615,2022-07-03 12:46:13.277265000
41.0634,-8.1344,2022-07-03 13:45:17.572823000
48.8845,9.1666,2022-07-03 13:54:43.386449000
53.4798,-2.3307,2022-07-03 13:56:51.854468000
39.5511,-8.767,2022-07-03 13:57:01.428252000
38.5511,-27.7874,2022-07-03 15:01:46.376977000
-5.0854,-42.803,2022-07-03 15:09:09.500716000
-8.0009,-34.8687,2022-07-03 15:32:33.523237000
51.5653,5.0543,2022-07-03 15:36:31.291330000
39.3618,-9.1611,2022-07-03 15:54:31.949280000
41.8233,-71.441,2022-07-03 16:03:36.227606000
41.874,-71.3844,2022-07-03 16:31:04.874482000
44.9253,-0.4931,2022-07-03 16:33:39.322179000
42.0343,-8.6485,2022-07-03 17:06:51.818196000
32.6806,-16.7938,2022-07-03 17:08:21.704803000
51.7646,19.4641,2022-07-03 18:01:03.901698000
37.1825,-7.5709,2022-07-03 18:47:38.232985000
39.1741,-8.8595,2022-07-03 19:17:36.792840000
48.6307,2.3012,2022-07-03 20:38:15.513275000
39.2499,-9.3166,2022-07-04 10:19:59.118197000
40.61,-8.4762,2022-07-04 10:30:15.802922000
60.3378,5.2573,2022-07-04 12:35:18.256404000
41.1885,-8.6188,2022-07-04 13:05:06.496902000
-22.8896,-43.1054,2022-07-04 13:44:36.262911000
38.7062,-9.3678,2022-07-04 14:08:03.930951000
52.0922,5.1268,2022-07-04 14:50:12.101487000
38.7434,-9.3663,2022-07-04 15:09:28.813615000
46.0674,13.2364,2022-07-04 15:50:20.981737000
-5.9408,-35.4008,2022-07-04 16:04:20.477617000
40.5324,-3.4735,2022-07-04 16:23:41.875779000
-23.2909,-45.9743,2022-07-04 17:03:18.243947000
-3.1032,-60.0288,2022-07-04 17:27:05.094024000
50.8538,0.4683,2022-07-04 18:09:02.338943000
38.8165,-9.1158,2022-07-04 18:38:44.591946000
39.2834,-8.7458,2022-07-04 18:56:59.494401000
47.2046,8.9544,2022-07-04 19:38:17.933138000
-12.4846,-38.1791,2022-07-04 20:27:17.519317000
48.982,2.4211,2022-07-04 22:20:02.892236000
-21.1964,-49.5601,2022-07-04 22:54:02.042995000
8.485,124.648,2022-07-05 04:37:56.029918000
39.1547,-84.5911,2022-07-05 07:44:21.641451000
-23.1919,-47.3011,2022-07-05 09:37:43.631691000
48.7726,2.0727,2022-07-05 09:58:08.033763000
37.1502,-7.7028,2022-07-05 11:33:32.682176000
39.091,-7.5162,2022-07-05 11:50:45.852690000
39.1235,-9.0326,2022-07-05 12:20:10.032032000
-10.9823,-37.1033,2022-07-05 12:21:42.931816000
51.3705,-0.4513,2022-07-05 12:26:32.067495000
-22.823,-45.2117,2022-07-05 13:54:22.425363000
12.1193,15.0439,2022-07-05 14:07:31.090019000
39.3714,-7.4274,2022-07-05 14:10:32.694488000
38.5841,-9.1842,2022-07-05 14:12:39.179059000
51.9356,6.2265,2022-07-05 14:15:39.667926000
38.6146,-9.1651,2022-07-05 15:07:32.515018000
51.5834,-0.0755,2022-07-05 15:08:48.623996000
45.3429,4.8658,2022-07-05 15:11:14.036810000
-22.9145,-42.8233,2022-07-05 15:46:28.845748000
-20.2667,-69.8,2022-07-05 15:48:55.142927000
39.4964,-9.1013,2022-07-05 16:15:35.798078000
55.949,-2.9081,2022-07-05 16:48:03.727691000
41.9982,2.2899,2022-07-05 16:50:43.719175000
43.3699,-8.4096,2022-07-05 17:22:49.535651000
47.394,8.445,2022-07-05 18:13:28.964486000
37.2627,-8.285,2022-07-05 18:45:28.551739000
48.874,2.4978,2022-07-05 19:28:07.857451000
32.6755,-117.0921,2022-07-05 20:03:55.936468000
39.1216,-7.2909,2022-07-05 20:54:31.825441000
48.7655,2.401,2022-07-05 21:28:27.757265000
52.037,-2.8501,2022-07-06 07:10:16.128032000
14.6466,121.0947,2022-07-06 10:05:52.902241000
38.175,-8.7219,2022-07-06 10:31:26.206896000
-8.9432,-36.4944,2022-07-06 10:38:15.658275000
39.7346,-8.9325,2022-07-06 10:48:05.661319000
16,30,2022-07-06 12:37:54.159787000
51.6239,0.4938,2022-07-06 13:44:48.267949000
48.7411,2.3916,2022-07-06 14:24:47.804014000
38.8624,-9.3381,2022-07-06 14:29:58.370391000
50.3699,3.3655,2022-07-06 14:38:22.525273000
48.9484,2.2513,2022-07-06 14:44:22.290372000
48.3882,3.6543,2022-07-06 15:26:05.107647000
38.8614,-9.3864,2022-07-06 18:16:03.403356000
-14.9196,13.5027,2022-07-06 18:47:19.960350000
38.7624,-7.7211,2022-07-06 19:38:36.989257000
53.6348,-2.1696,2022-07-06 19:50:59.882941000
-32.8337,-70.5983,2022-07-06 21:19:59.948175000
55.9495,-3.1983,2022-07-06 21:49:20.069583000
13.3342,80.0825,2022-07-07 09:27:08.044383000
9.9667,76.2333,2022-07-07 09:28:46.302401000
37.6932,-8.0824,2022-07-07 09:53:45.669034000
61.5042,23.7569,2022-07-07 10:08:46.364696000
38.6213,-9.1064,2022-07-07 11:52:03.638753000
-23.1023,-45.922,2022-07-07 12:14:24.651672000
47.4492,7.7459,2022-07-07 14:02:01.802004000
-1.345,-48.4219,2022-07-07 14:37:29.228356000
41.0691,16.8683,2022-07-07 14:48:12.256927000
47.3604,8.5388,2022-07-07 15:45:44.228136000
37.7618,-121.9133,2022-07-07 16:16:20.083536000
52.3803,4.6422,2022-07-07 16:34:20.884601000
9.4444,-64.474,2022-07-07 16:39:28.210811000
38.6843,-8.9555,2022-07-07 16:51:46.049538000
41.1256,-8.602,2022-07-07 17:10:58.823811000
43.0757,-87.9403,2022-07-07 18:08:05.110146000
39.1464,-9.0117,2022-07-07 18:43:28.688396000
52.3986,-1.9824,2022-07-07 18:54:25.932280000
-6.271,-35.184,2022-07-07 19:26:39.552761000
40.4328,-3.701,2022-07-07 19:38:17.782676000
40.2308,-3.7601,2022-07-07 19:43:24.049461000
45.1584,1.5446,2022-07-07 20:02:35.804256000
1.3652,103.8367,2022-07-08 05:51:01.517446000
38.4591,-9.1015,2022-07-08 10:28:21.599674000
-23.5257,-46.8288,2022-07-08 12:23:58.535007000
15.5016,73.8234,2022-07-08 13:10:01.085083000
40.6357,-8.7139,2022-07-08 13:26:58.967352000
43.3233,-8.3779,2022-07-08 14:32:07.189768000
38.6974,-9.279,2022-07-08 14:37:36.302994000
53.3949,-6.2379,2022-07-08 14:38:25.250709000
51.7206,9.1897,2022-07-08 14:50:06.844217000
41.3293,-8.4517,2022-07-08 15:33:24.372921000
30.4509,-91.1563,2022-07-08 15:43:46.845726000
48.9478,2.1879,2022-07-08 16:21:57.118884000
-36.6526,-72.5468,2022-07-08 16:55:40.229408000
11.8636,-15.5977,2022-07-08 17:08:35.131677000
46.4405,6.859,2022-07-08 19:06:22.353105000
40.3629,-7.8556,2022-07-08 19:23:00.794067000
-26.4263,-49.1467,2022-07-08 19:36:29.887665000
49.5444,5.7775,2022-07-08 19:41:04.286799000
51.2192,4.3917,2022-07-08 20:46:08.266479000
53.4664,8.6452,2022-07-08 21:49:19.514500000
37.6313,-122.0975,2022-07-08 23:34:39.724209000
38.6531,-9.2049,2022-07-09 11:25:38.385967000
41.1622,-7.7857,2022-07-09 12:18:04.529641000
54.7079,-6.5289,2022-07-09 12:37:17.411856000
41.9008,12.4874,2022-07-09 13:46:31.063899000
40.9236,-8.5407,2022-07-09 13:50:12.671361000
40.1632,-8.8805,2022-07-09 14:08:53.639212000
40.5018,-8.5886,2022-07-09 14:09:07.430785000
39.6059,-8.8618,2022-07-09 14:09:15.722454000
35.6897,139.6895,2022-07-09 14:21:16.455247000
50.879,4.3525,2022-07-09 14:31:10.885578000
-23.6266,-46.5638,2022-07-09 14:47:31.062195000
40.7072,-8.5483,2022-07-09 15:00:23.860286000
38.8282,-7.8438,2022-07-09 15:57:34.686740000
38.03,12.88,2022-07-09 16:02:05.367059000
35.7808,-5.8176,2022-07-09 16:07:42.574696000
39.3587,-9.3782,2022-07-09 16:21:43.547329000
30.9977,29.7432,2022-07-09 16:34:47.195249000
52.3669,4.9517,2022-07-09 16:36:50.648138000
48.4516,7.8886,2022-07-09 17:08:43.912622000
41.2047,-8.4363,2022-07-09 17:41:12.434284000
40.2037,-7.412,2022-07-09 18:41:46.258238000
-12.619,-38.2057,2022-07-09 18:48:53.594775000
46.6866,-1.0572,2022-07-09 18:53:14.330001000
50.3128,29.0661,2022-07-09 20:40:44.968945000
37.7958,-122.4203,2022-07-09 20:51:16.377758000
41.3253,19.8184,2022-07-10 08:20:40.615520000
31.33,75.5844,2022-07-10 09:49:06.127984000
53.5425,10.0339,2022-07-10 10:44:16.360416000
39.3367,-8.5529,2022-07-10 11:29:07.907668000
39.4564,-8.665,2022-07-10 11:59:25.279266000
38.8979,-9.2506,2022-07-10 12:02:31.768448000
53.7981,-1.7623,2022-07-10 12:20:19.667456000
41.2809,-8.1586,2022-07-10 12:41:23.786767000
-28.2866,-52.4437,2022-07-10 12:41:40.111225000
49.1624,6.8482,2022-07-10 13:21:27.099837000
39.8729,-7.9956,2022-07-10 13:59:31.844814000
43.3675,-8.3969,2022-07-10 14:30:36.429714000
47.0042,28.8574,2022-07-10 14:35:29.483880000
43.7045,7.2597,2022-07-10 14:43:33.620183000
39.6047,-8.8891,2022-07-10 14:45:46.488718000
48.8797,2.5943,2022-07-10 15:34:59.673020000
-20.0578,-44.2498,2022-07-10 16:28:09.762585000
51.4719,7.0224,2022-07-10 16:55:57.256819000
52.7913,4.7978,2022-07-10 17:23:52.288131000
53.4155,-2.122,2022-07-10 17:27:02.528729000
-23.4118,-46.4392,2022-07-10 18:32:06.954011000
37.183,-5.7746,2022-07-10 19:42:19.804734000
37.1927,-8.4531,2022-07-10 19:48:50.631152000
41.0912,-7.6889,2022-07-10 20:17:16.025710000
52.3653,9.8344,2022-07-11 05:04:39.314881000
50.0812,8.6411,2022-07-11 06:38:16.503794000
41.5424,-6.953,2022-07-11 13:15:44.319065000
33.5922,-7.6184,2022-07-11 13:19:23.897211000
40.6027,-7.7691,2022-07-11 14:02:44.830433000
38.7268,-9.3461,2022-07-11 14:31:19.689698000
33.6054,73.0354,2022-07-11 14:34:37.881136000
42.2318,-97.0126,2022-07-11 14:41:42.199228000
53.3586,-6.2483,2022-07-11 15:03:48.596333000
50.8374,4.4076,2022-07-11 15:43:35.722714000
41.6442,-8.4373,2022-07-11 15:57:08.374449000
51.1929,6.847,2022-07-11 17:17:35.670989000
42.2904,-71.0712,2022-07-11 17:27:52.835029000
48.656,2.4201,2022-07-11 17:32:53.585648000
40.272,-7.9864,2022-07-11 17:44:47.529702000
-21.9584,-51.317,2022-07-11 17:58:28.174732000
48.7209,2.4901,2022-07-11 18:08:28.508886000
48.7368,2.4008,2022-07-11 18:47:26.355819000
55.6689,12.5872,2022-07-11 19:01:31.053175000
40.0129,-7.3259,2022-07-11 20:12:52.669447000
39.1184,-9.196,2022-07-11 20:25:51.103377000
40.5577,-3.8864,2022-07-11 20:30:48.361787000
39.9152,-8.1519,2022-07-12 10:20:50.471696000
46.1911,6.1404,2022-07-12 10:37:37.529156000
40.7545,-111.883,2022-07-12 10:48:17.708493000
-15.0202,-55.5332,2022-07-12 11:09:40.361863000
-9.335,-50.35,2022-07-12 15:30:18.487968000
53.4783,-2.1394,2022-07-12 15:43:46.292399000
41.7965,-71.4304,2022-07-12 16:26:31.885005000
20.3933,-87.3137,2022-07-12 16:56:26.772634000
40.7372,-8.1756,2022-07-12 17:25:19.872567000
39.0982,-9.3526,2022-07-12 19:11:25.219322000
-27.4644,-49.8382,2022-07-12 19:19:19.873676000
52.9928,-3.0544,2022-07-12 19:54:25.174838000
48.7954,2.4947,2022-07-12 20:22:21.079178000
-34.1988,-71.6713,2022-07-12 22:22:03.484139000
12.5563,76.2601,2022-07-13 04:34:50.542052000
13.0519,75.423,2022-07-13 08:06:30.863236000
16.9065,81.4173,2022-07-13 08:37:44.606401000
46.6639,6.5086,2022-07-13 10:14:33.066014000
38.8939,-94.7067,2022-07-13 11:08:52.285449000
40.1719,-8.8468,2022-07-13 11:59:57.291819000
33.9395,-84.2008,2022-07-13 12:31:30.088353000
38.683,-8.9773,2022-07-13 15:01:16.979174000
26.3441,-80.084,2022-07-13 15:16:45.104318000
51.1703,4.8267,2022-07-13 15:34:20.832399000
49.1837,-0.356,2022-07-13 15:34:40.221261000
52.4867,-1.8989,2022-07-13 16:21:51.053255000
38.8744,-9.3937,2022-07-13 16:52:27.608736000
40.4201,-3.5631,2022-07-13 18:07:34.870695000
41.2234,-8.3476,2022-07-13 21:35:39.726830000
52.5521,13.4103,2022-07-14 06:06:48.010315000
14.2727,75.2878,2022-07-14 06:19:03.765486000
12.8084,74.8551,2022-07-14 11:00:15.935662000
-29.1969,-51.923,2022-07-14 11:27:00.310000000
39.1903,-8.8681,2022-07-14 13:33:46.478023000
51.5788,-0.1235,2022-07-14 14:20:59.080583000
37.5503,-77.3942,2022-07-14 15:26:22.135661000
48.6822,6.1862,2022-07-14 17:19:47.127172000
50.6883,4.3664,2022-07-14 18:14:31.385279000
45.6563,9.2116,2022-07-14 19:06:27.706185000
48.9778,2.3197,2022-07-14 19:54:30.600259000
51.9519,-1.379,2022-07-14 19:57:40.657290000
53.4836,-2.2862,2022-07-14 20:38:25.956319000
52.3429,4.8966,2022-07-14 20:54:22.011142000
41.2551,-8.1828,2022-07-14 21:21:16.970269000
12.5252,76.8926,2022-07-15 07:37:17.435334000
46.2075,6.1173,2022-07-15 10:53:41.579009000
38.7182,-9.3086,2022-07-15 11:07:53.616789000
40.7717,-8.4816,2022-07-15 11:16:16.155860000
41.0622,-8.5634,2022-07-15 12:12:59.460862000
0.686,-78.1695,2022-07-15 12:38:12.952561000
46.9561,7.4887,2022-07-15 12:49:38.265132000
63.4636,10.9699,2022-07-15 12:53:06.694005000
38.9789,-5.8,2022-07-15 14:12:51.786199000
37.1079,-8.2185,2022-07-15 15:00:45.537244000
52.5589,-2.1449,2022-07-15 15:11:42.421502000
39.5854,-0.3091,2022-07-15 15:18:29.759668000
39.3365,-8.9132,2022-07-15 15:34:23.459609000
40.479,-3.3565,2022-07-15 15:44:56.185122000
40.7373,-8.5609,2022-07-15 15:45:16.917984000
41.2192,-8.3309,2022-07-15 15:55:52.013586000
38.0592,-8.7825,2022-07-15 16:18:19.273332000
38.731,-9.2627,2022-07-15 16:37:42.597496000
40.3991,-7.5357,2022-07-15 16:46:23.608147000
41.2453,-8.2605,2022-07-15 16:47:53.276964000
52.3069,-0.5946,2022-07-15 16:57:28.645150000
48.0835,7.3531,2022-07-15 17:15:57.705401000
48.63,2.6062,2022-07-15 17:22:33.983301000
40.4586,-3.4719,2022-07-15 18:12:06.096777000
39.8058,-8.6307,2022-07-15 18:21:43.706087000
41.0627,-7.9375,2022-07-15 18:27:00.745190000
41.3241,-8.3587,2022-07-15 19:03:02.309293000
51.4853,7.5372,2022-07-15 19:10:04.087515000
28.9618,-13.5473,2022-07-15 19:30:41.080639000
31.5019,34.4666,2022-07-15 19:43:48.335602000
39.6893,-8.8235,2022-07-15 19:57:09.363463000
-22.7886,-43.3175,2022-07-15 20:17:33.324952000
45.7838,3.0966,2022-07-15 20:33:08.281200000
40.5731,-8.569,2022-07-15 20:39:00.866097000
-23.71,-46.294,2022-07-15 20:41:23.170450000
51.0355,16.7621,2022-07-16 09:59:50.909542000
-23.5677,-46.1833,2022-07-16 10:17:52.430343000
51.5026,-0.066,2022-07-16 11:24:00.368409000
39.3618,-8.4895,2022-07-16 12:14:32.928670000
51.5571,-0.2972,2022-07-16 12:29:52.055672000
53.2945,-6.2724,2022-07-16 12:40:09.812992000
41.3478,-8.4709,2022-07-16 13:01:41.086093000
41.4952,-8.7522,2022-07-16 13:04:55.234320000
48.6081,2.4901,2022-07-16 13:09:50.714920000
-27.3833,-55.8833,2022-07-16 13:11:01.926294000
41.1468,-8.6477,2022-07-16 14:13:32.154752000
66.3144,14.1712,2022-07-16 14:58:07.103710000
31.6298,-8.0101,2022-07-16 15:20:05.148676000
41.1597,-8.537,2022-07-16 15:35:59.056320000
38.0978,-3.6324,2022-07-16 16:05:05.157602000
41.4897,-8.3057,2022-07-16 16:09:53.892296000
53.2222,6.5664,2022-07-16 17:17:01.617994000
-22.2635,-49.1364,2022-07-16 18:23:43.850863000
41.7524,-8.8712,2022-07-16 18:37:23.177297000
43.1303,5.7421,2022-07-16 19:29:12.159336000
40.7331,-8.6382,2022-07-16 19:32:38.036140000
36.5149,-4.8838,2022-07-16 19:51:49.885983000
40.5332,-8.4676,2022-07-16 20:40:39.830114000
15.5518,32.5324,2022-07-17 09:40:08.940151000
40.1387,-8.4641,2022-07-17 10:33:41.887292000
40.8078,-8.5312,2022-07-17 10:34:39.834706000
49.7961,9.948,2022-07-17 10:51:24.294660000
40.009,-7.6661,2022-07-17 12:09:16.585603000
-28.9387,-49.5135,2022-07-17 12:27:33.683118000
50.7966,3.1651,2022-07-17 12:34:54.729017000
53.6774,-1.2906,2022-07-17 12:53:14.012136000
41.1851,-8.3734,2022-07-17 13:56:18.317751000
33.058,-80.0101,2022-07-17 13:59:12.432948000
40.7685,-7.0628,2022-07-17 15:16:14.573421000
47.1134,6.842,2022-07-17 16:05:52.320766000
40.6935,-8.6189,2022-07-17 16:28:54.933514000
47.2075,-1.7237,2022-07-17 16:34:55.620416000
52.7377,-1.2025,2022-07-17 16:40:18.207200000
51.0938,8.6289,2022-07-17 17:16:31.520723000
39.3288,-8.4463,2022-07-17 17:23:47.236921000
47.2729,-2.2262,2022-07-17 17:25:35.381053000
53.3053,-6.2672,2022-07-17 17:42:43.636918000
-23.8566,-46.2705,2022-07-17 17:49:58.283511000
39.5417,-0.3966,2022-07-17 19:12:26.875652000
38.6146,-9.165,2022-07-17 19:52:04.672015000
39.1767,-8.5644,2022-07-17 20:00:48.877162000
37.7136,-25.453,2022-07-17 20:12:19.723458000
52.9791,-0.0269,2022-07-17 21:44:22.312209000
33.6026,-84.4769,2022-07-18 05:31:56.151887000
40.6965,-8.4767,2022-07-18 09:21:01.524156000
53.5039,-2.1959,2022-07-18 11:05:05.317048000
53.5544,9.9946,2022-07-18 11:15:05.478832000
41.2946,-8.3863,2022-07-18 11:17:07.467803000
-20.3005,-40.4692,2022-07-18 11:49:11.875267000
55.8803,-4.3055,2022-07-18 12:39:45.664963000
41.5354,2.0829,2022-07-18 12:46:30.920406000
38.5963,-0.048,2022-07-18 12:46:44.028060000
41.5705,2.0156,2022-07-18 12:48:08.837812000
51.5435,-0.1733,2022-07-18 14:20:31.375910000
41.3499,-83.1131,2022-07-18 14:27:36.321215000
-23.5362,-47.1125,2022-07-18 17:01:40.843087000
47.3113,7.9407,2022-07-18 17:37:03.402557000
52.2703,8.0116,2022-07-18 18:30:22.637674000
-17.5346,-149.5703,2022-07-18 19:08:17.166895000
39.8254,-8.3763,2022-07-18 19:52:27.416361000
40.0596,-8.6293,2022-07-18 20:14:04.272716000
-22.5562,17.0759,2022-07-18 20:32:08.683881000
-19.7621,-42.0384,2022-07-18 20:42:52.745059000
41.486,-8.3228,2022-07-18 21:30:14.176723000
51.9583,4.4668,2022-07-18 21:36:23.443255000
41.4976,-8.6271,2022-07-19 10:56:08.931650000
36.6346,-5.1249,2022-07-19 13:13:25.762188000
39.7943,-8.581,2022-07-19 14:02:54.282625000
50.6158,3.1643,2022-07-19 14:05:06.834146000
40.4789,-3.3563,2022-07-19 15:34:54.729698000
51.4648,-0.0373,2022-07-19 15:35:25.077866000
39.6864,-8.8932,2022-07-19 18:30:33.002780000
38.7504,-9.3291,2022-07-19 18:43:56.710778000
46.9826,6.8888,2022-07-19 18:44:50.601351000
40.461,-8.8027,2022-07-19 20:28:14.399901000
41.4862,-7.9564,2022-07-19 20:30:35.349746000
37.1751,-7.4524,2022-07-19 20:39:16.259799000
40.4281,-7.8136,2022-07-19 20:52:32.549487000
-31.7137,-64.9969,2022-07-19 23:42:35.020904000
45.3161,-73.8736,2022-07-20 10:04:25.878588000
38.9209,-9.0672,2022-07-20 10:05:22.990200000
32.0803,34.7805,2022-07-20 10:38:36.442663000
39.7229,-8.6286,2022-07-20 11:00:53.191661000
52.364,4.866,2022-07-20 11:20:11.713279000
51.5638,-0.0765,2022-07-20 11:27:42.402162000
40.6186,-8.7404,2022-07-20 12:19:47.828478000
0.0331,-51.0634,2022-07-20 12:30:43.838052000
42.3399,-71.1245,2022-07-20 12:37:39.950428000
48.7852,2.2716,2022-07-20 12:42:57.001257000
48.8673,2.421,2022-07-20 12:44:11.346310000
41.8502,-87.6736,2022-07-20 12:52:53.140226000
40.8312,-73.9067,2022-07-20 13:33:18.325410000
49.2627,4.0324,2022-07-20 13:40:08.986968000
51.3239,12.338,2022-07-20 14:12:55.321594000
40.9548,-8.6249,2022-07-20 17:51:28.460578000
55.8141,-4.3606,2022-07-20 18:18:32.467385000
40.6627,-73.9138,2022-07-20 18:41:52.461398000
40.3913,-3.4799,2022-07-20 18:49:51.286448000
48.7075,2.34,2022-07-20 19:17:29.826699000
45.6713,11.9202,2022-07-20 20:48:21.651420000
40.3251,18.088,2022-07-20 20:48:30.044331000
40.983,-8.4843,2022-07-21 10:48:08.324374000
50.1038,8.6874,2022-07-21 10:49:16.871226000
46.0025,8.9533,2022-07-21 10:58:28.395839000
40.4832,-8.586,2022-07-21 11:10:40.546955000
48.8538,2.5616,2022-07-21 11:23:13.042090000
51.3705,6.1465,2022-07-21 11:27:40.873815000
45.558,6.1942,2022-07-21 12:06:33.842121000
-22,17,2022-07-21 12:24:48.693239000
28.4973,-13.8581,2022-07-21 12:44:06.728673000
47.0804,8.2626,2022-07-21 12:58:08.852350000
48.1535,16.3855,2022-07-21 13:08:02.488716000
52.251,5.6232,2022-07-21 14:04:06.463284000
38.648,-9.2131,2022-07-21 14:08:28.292930000
52.4052,16.9339,2022-07-21 14:17:41.916230000
-37.7144,-72.2296,2022-07-21 15:13:18.842461000
20.975,-89.6128,2022-07-21 15:39:25.151834000
-35.5506,-71.4857,2022-07-21 16:27:19.614670000
40.4153,-3.694,2022-07-21 16:30:26.246421000
39.6965,-8.2956,2022-07-21 16:52:09.357077000
